"IndividualId","Time [min]","Organism|A|Concentration [µmol/l]"
443,1275,6.565079
443,1290,6.576284
443,1305,6.587201
443,1320,6.597836
443,1335,6.608197
443,1350,6.618291
443,1365,6.628125
443,1380,6.637706
443,1395,6.64704
443,1410,6.656134
443,1425,6.664993
443,1440,6.673624
444,0,1
444,15,1.051726
444,30,1.102193
444,45,1.151374
444,60,1.199291
444,75,1.245974
444,90,1.291444
444,105,1.335747
444,120,1.378887
444,135,1.420928
444,150,1.461869
444,165,1.501731
444,180,1.540561
444,195,1.578373
444,210,1.615195
444,225,1.651064
444,240,1.686003
444,255,1.720036
444,270,1.753189
444,285,1.785489
444,300,1.816952
444,315,1.847601
444,330,1.877461
444,345,1.906544
444,360,1.934875
444,375,1.962474
444,390,1.989355
444,405,2.01554
444,420,2.041045
444,435,2.065886
444,450,2.090083
444,465,2.113655
444,480,2.136614
444,495,2.158974
444,510,2.180756
444,525,2.201977
444,540,2.222647
444,555,2.242778
444,570,2.262388
444,585,2.281494
444,600,2.300106
444,615,2.318234
444,630,2.335893
444,645,2.353095
444,660,2.369853
444,675,2.386177
444,690,2.40208
444,705,2.41757
444,720,2.432661
444,735,2.44736
444,750,2.461679
444,765,2.475627
444,780,2.489214
444,795,2.502449
444,810,2.515341
444,825,2.527899
444,840,2.540131
444,855,2.552047
444,870,2.563653
444,885,2.574959
444,900,2.585972
444,915,2.596699
444,930,2.607148
444,945,2.617327
444,960,2.627242
444,975,2.6369
444,990,2.646307
444,1005,2.655471
444,1020,2.664398
444,1035,2.673093
444,1050,2.681563
444,1065,2.689814
444,1080,2.69785
444,1095,2.705679
444,1110,2.713305
444,1125,2.720733
444,1140,2.727968
444,1155,2.735017
444,1170,2.741883
444,1185,2.74857
444,1200,2.755085
444,1215,2.761431
444,1230,2.767612
444,1245,2.773633
444,1260,2.779498
444,1275,2.785211
444,1290,2.790776
444,1305,2.796197
444,1320,2.801478
444,1335,2.806621
444,1350,2.811632
444,1365,2.816512
444,1380,2.821266
444,1395,2.825897
444,1410,2.830408
444,1425,2.834802
444,1440,2.839082
445,0,2
445,15,2.078004
445,30,2.154114
445,45,2.228272
445,60,2.30054
445,75,2.370906
445,90,2.439485
445,105,2.506236
445,120,2.571297
445,135,2.634618
445,150,2.696329
445,165,2.756397
445,180,2.814927
445,195,2.871908
445,210,2.927434
445,225,2.981534
445,240,3.034205
445,255,3.085461
445,270,3.135401
445,285,3.184037
445,300,3.231387
445,315,3.277482
445,330,3.322375
445,345,3.366091
445,360,3.408663
445,375,3.450124
445,390,3.490493
445,405,3.529809
445,420,3.568102
445,435,3.605404
445,450,3.641721
445,465,3.677093
445,480,3.711548
445,495,3.745112
445,510,3.777791
445,525,3.80962
445,540,3.840625
445,555,3.870827
445,570,3.900238
445,585,3.928885
445,600,3.956786
445,615,3.983963
445,630,4.010432
445,645,4.036213
445,660,4.061324
445,675,4.085781
445,690,4.109602
445,705,4.132802
445,720,4.155399
445,735,4.177405
445,750,4.19884
445,765,4.219716
445,780,4.240047
445,795,4.259849
445,810,4.279135
445,825,4.297918
445,840,4.316211
445,855,4.334028
445,870,4.35138
445,885,4.36828
445,900,4.38474
445,915,4.400771
445,930,4.416384
445,945,4.431591
445,960,4.446401
445,975,4.460824
445,990,4.474873
445,1005,4.488556
445,1020,4.501882
445,1035,4.51486
445,1050,4.527501
445,1065,4.539813
445,1080,4.551803
445,1095,4.563481
445,1110,4.574855
445,1125,4.585933
445,1140,4.596721
445,1155,4.607229
445,1170,4.617463
445,1185,4.62743
445,1200,4.637138
445,1215,4.646593
445,1230,4.655801
445,1245,4.664769
445,1260,4.673504
445,1275,4.682011
445,1290,4.690297
445,1305,4.698366
445,1320,4.706225
445,1335,4.71388
445,1350,4.721335
445,1365,4.728596
445,1380,4.735667
445,1395,4.742555
445,1410,4.749263
445,1425,4.755796
445,1440,4.762159
446,0,3
446,15,3.104578
446,30,3.206607
446,45,3.306005
446,60,3.402869
446,75,3.497164
446,90,3.589053
446,105,3.6785
446,120,3.765629
446,135,3.850467
446,150,3.933073
446,165,4.013535
446,180,4.091851
446,195,4.168159
446,210,4.242412
446,225,4.314801
446,240,4.385283
446,255,4.453879
446,270,4.520633
446,285,4.585675
446,300,4.648992
446,315,4.710625
446,330,4.770621
446,345,4.829044
446,360,4.885927
446,375,4.941316
446,390,4.995248
446,405,5.047755
446,420,5.098886
446,435,5.148683
446,450,5.197175
446,465,5.244386
446,480,5.290363
446,495,5.335143
446,510,5.37875
446,525,5.421206
446,540,5.462554
446,555,5.502826
446,570,5.542045
446,585,5.580233
446,600,5.617423
446,615,5.653641
446,630,5.688911
446,645,5.72326
446,660,5.75671
446,675,5.789285
446,690,5.821007
446,705,5.8519
446,720,5.881983
446,735,5.911277
446,750,5.939805
446,765,5.967585
446,780,5.994637
446,795,6.02098
446,810,6.046633
446,825,6.071614
446,840,6.09594
446,855,6.119628
446,870,6.142695
446,885,6.165158
446,900,6.187032
446,915,6.208333
446,930,6.229076
446,945,6.249276
446,960,6.268946
446,975,6.2881
446,990,6.306753
446,1005,6.324917
446,1020,6.342606
446,1035,6.35983
446,1050,6.376604
446,1065,6.392938
446,1080,6.408844
446,1095,6.424334
446,1110,6.439417
446,1125,6.454106
446,1140,6.468409
446,1155,6.482338
446,1170,6.495902
446,1185,6.50911
446,1200,6.521972
446,1215,6.534497
446,1230,6.546694
446,1245,6.558572
446,1260,6.570138
446,1275,6.581401
446,1290,6.59237
446,1305,6.60305
446,1320,6.613451
446,1335,6.623579
446,1350,6.633442
446,1365,6.643047
446,1380,6.6524
446,1395,6.661507
446,1410,6.670376
446,1425,6.679013
446,1440,6.687424
447,0,1
447,15,1.05271
447,30,1.104061
447,45,1.154037
447,60,1.202747
447,75,1.250146
447,90,1.296309
447,105,1.34126
447,120,1.385005
447,135,1.427628
447,150,1.469088
447,165,1.509463
447,180,1.548758
447,195,1.587002
447,210,1.624236
447,225,1.660485
447,240,1.695773
447,255,1.730131
447,270,1.763582
447,285,1.796143
447,300,1.827847
447,315,1.85872
447,330,1.888779
447,345,1.918039
447,360,1.94653
447,375,1.974275
447,390,2.001292
447,405,2.027589
447,420,2.053197
447,435,2.078134
447,450,2.102415
447,465,2.126052
447,480,2.149068
447,495,2.171481
447,510,2.193304
447,525,2.214548
447,540,2.235234
447,555,2.255377
447,570,2.274991
447,585,2.294084
447,600,2.312675
447,615,2.330779
447,630,2.348407
447,645,2.365566
447,660,2.382275
447,675,2.398546
447,690,2.414388
447,705,2.42981
447,720,2.444827
447,735,2.45945
447,750,2.473688
447,765,2.487548
447,780,2.501045
447,795,2.514187
447,810,2.526983
447,825,2.53944
447,840,2.551569
447,855,2.563381
447,870,2.574882
447,885,2.586077
447,900,2.596978
447,915,2.607594
447,930,2.61793
447,945,2.627991
447,960,2.637789
447,975,2.647329
447,990,2.656619
447,1005,2.665662
447,1020,2.674467
447,1035,2.683041
447,1050,2.69139
447,1065,2.699517
447,1080,2.707431
447,1095,2.715137
447,1110,2.72264
447,1125,2.729944
447,1140,2.737056
447,1155,2.743982
447,1170,2.750726
447,1185,2.757291
447,1200,2.763683
447,1215,2.769907
447,1230,2.775968
447,1245,2.781868
447,1260,2.787612
447,1275,2.793207
447,1290,2.798654
447,1305,2.803956
447,1320,2.809119
447,1335,2.814147
447,1350,2.819042
447,1365,2.823808
447,1380,2.828448
447,1395,2.832967
447,1410,2.837366
447,1425,2.841649
447,1440,2.845819
448,0,2
448,15,2.079318
448,30,2.156674
448,45,2.232014
448,60,2.305398
448,75,2.376822
448,90,2.446396
448,105,2.51409
448,120,2.580034
448,135,2.644187
448,150,2.706684
448,165,2.76748
448,180,2.826709
448,195,2.884323
448,210,2.940475
448,225,2.995137
448,240,3.048323
448,255,3.100062
448,270,3.150462
448,285,3.199511
448,300,3.247241
448,315,3.293688
448,330,3.338904
448,345,3.382915
448,360,3.425756
448,375,3.467458
448,390,3.508045
448,405,3.547557
448,420,3.586027
448,435,3.623476
448,450,3.659925
448,465,3.695412
448,480,3.729965
448,495,3.7636
448,510,3.796339
448,525,3.828215
448,540,3.859252
448,555,3.889466
448,570,3.918879
448,585,3.947514
448,600,3.975393
448,615,4.002534
448,630,4.028958
448,645,4.054683
448,660,4.079727
448,675,4.104108
448,690,4.127844
448,705,4.150952
448,720,4.173447
448,735,4.195346
448,750,4.216666
448,765,4.23742
448,780,4.257624
448,795,4.277293
448,810,4.296441
448,825,4.315082
448,840,4.333228
448,855,4.350893
448,870,4.368091
448,885,4.384832
448,900,4.40113
448,915,4.416996
448,930,4.432442
448,945,4.447479
448,960,4.462117
448,975,4.476367
448,990,4.490241
448,1005,4.503746
448,1020,4.516893
448,1035,4.529693
448,1050,4.542153
448,1065,4.554284
448,1080,4.566092
448,1095,4.577588
448,1110,4.58878
448,1125,4.599675
448,1140,4.610281
448,1155,4.620606
448,1170,4.630658
448,1185,4.640443
448,1200,4.649969
448,1215,4.659243
448,1230,4.668271
448,1245,4.67706
448,1260,4.685616
448,1275,4.693945
448,1290,4.702054
448,1305,4.709948
448,1320,4.717632
448,1335,4.725113
448,1350,4.732396
448,1365,4.739486
448,1380,4.746388
448,1395,4.753107
448,1410,4.759648
448,1425,4.766016
448,1440,4.772215
449,0,3
449,15,3.106328
449,30,3.210019
449,45,3.310992
449,60,3.409343
449,75,3.505036
449,90,3.598262
449,105,3.68895
449,120,3.777268
449,135,3.863204
449,150,3.946864
449,165,4.028293
449,180,4.107539
449,195,4.184693
449,210,4.259762
449,225,4.3329
449,240,4.404071
449,255,4.473298
449,270,4.540661
449,285,4.606251
449,300,4.670071
449,315,4.732163
449,330,4.792589
449,345,4.851399
449,360,4.908636
449,375,4.964345
449,390,5.018559
449,405,5.071321
449,420,5.122682
449,435,5.172683
449,450,5.221337
449,465,5.268694
449,480,5.314796
449,495,5.35968
449,510,5.403354
449,525,5.445867
449,540,5.487253
449,555,5.527544
449,570,5.566756
449,585,5.604926
449,600,5.642082
449,615,5.678249
449,630,5.713456
449,645,5.747726
449,660,5.781084
449,675,5.813555
449,690,5.845162
449,705,5.875928
449,720,5.905874
449,735,5.935021
449,750,5.963394
449,765,5.99101
449,780,6.017891
449,795,6.044055
449,810,6.069521
449,825,6.09431
449,840,6.118438
449,855,6.141922
449,870,6.164782
449,885,6.187032
449,900,6.208689
449,915,6.229769
449,930,6.250288
449,945,6.27026
449,960,6.2897
449,975,6.308622
449,990,6.32704
449,1005,6.344968
449,1020,6.362418
449,1035,6.379403
449,1050,6.395936
449,1065,6.412028
449,1080,6.427691
449,1095,6.442937
449,1110,6.457778
449,1125,6.472223
449,1140,6.486283
449,1155,6.499968
449,1170,6.513289
449,1185,6.526255
449,1200,6.538876
449,1215,6.55116
449,1230,6.563118
449,1245,6.574756
449,1260,6.586084
449,1275,6.597111
449,1290,6.607844
449,1305,6.618291
449,1320,6.62846
449,1335,6.638358
449,1350,6.647992
449,1365,6.657369
449,1380,6.666497
449,1395,6.675381
449,1410,6.684029
449,1425,6.692447
449,1440,6.70064
450,0,1
450,15,1.053587
450,30,1.105769
450,45,1.156532
450,60,1.205986
450,75,1.254085
450,90,1.300913
450,105,1.346487
450,120,1.390823
450,135,1.433998
450,150,1.475974
450,165,1.516837
450,180,1.556585
450,195,1.595256
450,210,1.632887
450,225,1.669505
450,240,1.705139
450,255,1.739817
450,270,1.773563
450,285,1.806397
450,300,1.838353
450,315,1.869459
450,330,1.899728
450,345,1.92918
450,360,1.957846
450,375,1.985751
450,390,2.012907
450,405,2.03933
450,420,2.065049
450,435,2.090084
450,450,2.114447
450,465,2.138154
450,480,2.161228
450,495,2.183689
450,510,2.205547
450,525,2.226816
450,540,2.247517
450,555,2.267667
450,570,2.287276
450,585,2.306357
450,600,2.324929
450,615,2.343006
450,630,2.360598
450,645,2.377716
450,660,2.394377
450,675,2.410595
450,690,2.426377
450,705,2.441734
450,720,2.456681
450,735,2.47123
450,750,2.485389
450,765,2.499166
450,780,2.512575
450,795,2.525628
450,810,2.53833
450,825,2.550689
450,840,2.562719
450,855,2.574429
450,870,2.585824
450,885,2.596912
450,900,2.607705
450,915,2.61821
450,930,2.628433
450,945,2.63838
450,960,2.648062
450,975,2.657486
450,990,2.666658
450,1005,2.675582
450,1020,2.684268
450,1035,2.692723
450,1050,2.70095
450,1065,2.708956
450,1080,2.716749
450,1095,2.724334
450,1110,2.731715
450,1125,2.738898
450,1140,2.745888
450,1155,2.752693
450,1170,2.759315
450,1185,2.765759
450,1200,2.77203
450,1215,2.778135
450,1230,2.784075
450,1245,2.789856
450,1260,2.795483
450,1275,2.800959
450,1290,2.806289
450,1305,2.811475
450,1320,2.816522
450,1335,2.821436
450,1350,2.826217
450,1365,2.830869
450,1380,2.835398
450,1395,2.839805
450,1410,2.844095
450,1425,2.848269
450,1440,2.852331
451,0,2
451,15,2.080631
451,30,2.159231
451,45,2.235751
451,60,2.310247
451,75,2.382725
451,90,2.453287
451,105,2.52192
451,120,2.588738
451,135,2.653723
451,150,2.716992
451,165,2.778521
451,180,2.838426
451,195,2.896684
451,210,2.953434
451,225,3.008646
451,240,3.062337
451,255,3.114561
451,270,3.1654
451,285,3.214852
451,300,3.262949
451,315,3.309741
451,330,3.35527
451,345,3.399566
451,360,3.442666
451,375,3.484596
451,390,3.525393
451,405,3.565093
451,420,3.60373
451,435,3.641314
451,450,3.677886
451,465,3.713479
451,480,3.748118
451,495,3.781815
451,510,3.814607
451,525,3.846521
451,540,3.877579
451,555,3.907798
451,570,3.937204
451,585,3.965821
451,600,3.993668
451,615,4.020767
451,630,4.047137
451,645,4.072798
451,660,4.097769
451,675,4.122068
451,690,4.145713
451,705,4.168721
451,720,4.19111
451,735,4.212896
451,750,4.234095
451,765,4.254723
451,780,4.274795
451,795,4.294327
451,810,4.313332
451,825,4.331826
451,840,4.349821
451,855,4.367331
451,870,4.38437
451,885,4.40095
451,900,4.417083
451,915,4.432782
451,930,4.448059
451,945,4.462923
451,960,4.477387
451,975,4.491462
451,990,4.505158
451,1005,4.518485
451,1020,4.531453
451,1035,4.544072
451,1050,4.556351
451,1065,4.5683
451,1080,4.579926
451,1095,4.591239
451,1110,4.602249
451,1125,4.612961
451,1140,4.623384
451,1155,4.633527
451,1170,4.643397
451,1185,4.653001
451,1200,4.662347
451,1215,4.671441
451,1230,4.680289
451,1245,4.6889
451,1260,4.697278
451,1275,4.705431
451,1290,4.713365
451,1305,4.721084
451,1320,4.728596
451,1335,4.735905
451,1350,4.743018
451,1365,4.749939
451,1380,4.756673
451,1395,4.763227
451,1410,4.769604
451,1425,4.775808
451,1440,4.781846
452,0,3
452,15,3.108078
452,30,3.213428
452,45,3.315972
452,60,3.415805
452,75,3.512902
452,90,3.607444
452,105,3.699364
452,120,3.788865
452,135,3.875887
452,150,3.960593
452,165,4.042975
452,180,4.123141
452,195,4.201128
452,210,4.277005
452,225,4.350876
452,240,4.42272
452,255,4.492561
452,270,4.560526
452,285,4.62665
452,300,4.690958
452,315,4.753495
452,330,4.814338
452,345,4.873523
452,360,4.9311
452,375,4.987114
452,390,5.041597
452,405,5.094604
452,420,5.146182
452,435,5.196364
452,450,5.245175
452,465,5.292668
452,480,5.338884
452,495,5.383846
452,510,5.427585
452,525,5.470143
452,540,5.511558
452,555,5.551849
452,570,5.591049
452,585,5.62919
452,600,5.666301
452,615,5.702409
452,630,5.737541
452,645,5.771723
452,660,5.804981
452,675,5.837339
452,690,5.868823
452,705,5.899453
452,720,5.929254
452,735,5.958249
452,750,5.986458
452,765,6.013904
452,780,6.040606
452,795,6.066585
452,810,6.091861
452,825,6.116451
452,840,6.140376
452,855,6.163653
452,870,6.186299
452,885,6.208333
452,900,6.229769
452,915,6.250625
452,930,6.270916
452,945,6.290658
452,960,6.309865
452,975,6.328552
452,990,6.346734
452,1005,6.364423
452,1020,6.381633
452,1035,6.398377
452,1050,6.414668
452,1065,6.430517
452,1080,6.445938
452,1095,6.46094
452,1110,6.475537
452,1125,6.489739
452,1140,6.503555
452,1155,6.516998
452,1170,6.530077
452,1185,6.542802
452,1200,6.555182
452,1215,6.567226
452,1230,6.578945
452,1245,6.590346
452,1260,6.601439
452,1275,6.612231
452,1290,6.622731
452,1305,6.632947
452,1320,6.642886
452,1335,6.652556
452,1350,6.661964
452,1365,6.671117
452,1380,6.680023
452,1395,6.688687
452,1410,6.697117
452,1425,6.705318
452,1440,6.713297
453,0,1
453,15,1.054464
453,30,1.107475
453,45,1.159023
453,60,1.209218
453,75,1.258014
453,90,1.305505
453,105,1.351697
453,120,1.39662
453,135,1.440342
453,150,1.482832
453,165,1.524174
453,180,1.56437
453,195,1.603461
453,210,1.641483
453,225,1.678466
453,240,1.714437
453,255,1.74943
453,270,1.783463
453,285,1.816564
453,300,1.848765
453,315,1.880097
453,330,1.910568
453,345,1.940206
453,360,1.969041
453,375,1.997098
453,390,2.024386
453,405,2.050929
453,420,2.076752
453,435,2.101879
453,450,2.126317
453,465,2.150089
453,480,2.173215
453,495,2.195717
453,510,2.217603
453,525,2.238891
453,540,2.259602
453,555,2.279753
453,570,2.299353
453,585,2.318417
453,600,2.336964
453,615,2.35501
453,630,2.372561
453,645,2.389633
453,660,2.406242
453,675,2.422402
453,690,2.43812
453,705,2.453408
453,720,2.468282
453,735,2.482754
453,750,2.496829
453,765,2.51052
453,780,2.523839
453,795,2.536798
453,810,2.549403
453,825,2.561663
453,840,2.573591
453,855,2.585197
453,870,2.596484
453,885,2.607464
453,900,2.618145
453,915,2.628538
453,930,2.638646
453,945,2.648478
453,960,2.658044
453,975,2.667351
453,990,2.676403
453,1005,2.685207
453,1020,2.693773
453,1035,2.702108
453,1050,2.710214
453,1065,2.718099
453,1080,2.72577
453,1095,2.733233
453,1110,2.740493
453,1125,2.747554
453,1140,2.754423
453,1155,2.761107
453,1170,2.767607
453,1185,2.773931
453,1200,2.780082
453,1215,2.786068
453,1230,2.791889
453,1245,2.797552
453,1260,2.803061
453,1275,2.808421
453,1290,2.813634
453,1305,2.818705
453,1320,2.823638
453,1335,2.828438
453,1350,2.833107
453,1365,2.837648
453,1380,2.842066
453,1395,2.846364
453,1410,2.850545
453,1425,2.854611
453,1440,2.858567
454,0,2
454,15,2.081943
454,30,2.161787
454,45,2.239482
454,60,2.315087
454,75,2.388614
454,90,2.460159
454,105,2.529724
454,120,2.597411
454,135,2.66322
454,150,2.727251
454,165,2.789506
454,180,2.850077
454,195,2.908975
454,210,2.966311
454,225,3.022062
454,240,3.076246
454,255,3.128948
454,270,3.180215
454,285,3.230059
454,300,3.278514
454,315,3.325643
454,330,3.371474
454,345,3.416045
454,360,3.459393
454,375,3.501543
454,390,3.542539
454,405,3.582417
454,420,3.621204
454,435,3.65892
454,450,3.695607
454,465,3.731298
454,480,3.766007
454,495,3.799763
454,510,3.832599
454,525,3.864544
454,540,3.89561
454,555,3.925827
454,570,3.95522
454,585,3.98381
454,600,4.011619
454,615,4.038667
454,630,4.064977
454,645,4.090567
454,660,4.115458
454,675,4.139668
454,690,4.163216
454,705,4.186119
454,720,4.208395
454,735,4.230062
454,750,4.251136
454,765,4.271633
454,780,4.291568
454,795,4.310958
454,810,4.329818
454,825,4.34816
454,840,4.366001
454,855,4.383353
454,870,4.40023
454,885,4.416646
454,900,4.432612
454,915,4.448141
454,930,4.463245
454,945,4.477935
454,960,4.492224
454,975,4.506122
454,990,4.519639
454,1005,4.532786
454,1020,4.545574
454,1035,4.558012
454,1050,4.570109
454,1065,4.581875
454,1080,4.593319
454,1095,4.60445
454,1110,4.615276
454,1125,4.625806
454,1140,4.636047
454,1155,4.646009
454,1170,4.655697
454,1185,4.665121
454,1200,4.674286
454,1215,4.683201
454,1230,4.691872
454,1245,4.700305
454,1260,4.708508
454,1275,4.716486
454,1290,4.724246
454,1305,4.731793
454,1320,4.739134
454,1335,4.746274
454,1350,4.753218
454,1365,4.759973
454,1380,4.766542
454,1395,4.772932
454,1410,4.779147
454,1425,4.785191
454,1440,4.79107
455,0,3
455,15,3.109828
455,30,3.216834
455,45,3.320946
455,60,3.422255
455,75,3.520749
455,90,3.616602
455,105,3.709755
455,120,3.800419
455,135,3.888516
455,150,3.974259
455,165,4.057581
455,180,4.138657
455,195,4.217461
455,210,4.294139
455,225,4.368729
455,240,4.441231
455,255,4.511678
455,270,4.58023
455,285,4.646873
455,300,4.711654
455,315,4.774631
455,330,4.835872
455,345,4.895419
455,360,4.953323
455,375,5.009625
455,390,5.064368
455,405,5.117608
455,420,5.169391
455,435,5.219736
455,450,5.268694
455,465,5.316312
455,480,5.362628
455,495,5.407656
455,510,5.451449
455,525,5.494043
455,540,5.53547
455,555,5.575754
455,570,5.614931
455,585,5.653034
455,600,5.69009
455,615,5.726129
455,630,5.761177
455,645,5.795262
455,660,5.82841
455,675,5.860647
455,690,5.891998
455,705,5.922486
455,720,5.952135
455,735,5.980969
455,750,6.00901
455,765,6.036278
455,780,6.062796
455,795,6.088584
455,810,6.113663
455,825,6.138052
455,840,6.161768
455,855,6.184833
455,870,6.207263
455,885,6.229075
455,900,6.250287
455,915,6.270916
455,930,6.290977
455,945,6.310486
455,960,6.329458
455,975,6.347908
455,990,6.365851
455,1005,6.3833
455,1020,6.400269
455,1035,6.416771
455,1050,6.432819
455,1065,6.448425
455,1080,6.463602
455,1095,6.478362
455,1110,6.492715
455,1125,6.506673
455,1140,6.520247
455,1155,6.533448
455,1170,6.546286
455,1185,6.55877
455,1200,6.570911
455,1215,6.582718
455,1230,6.5942
455,1245,6.605365
455,1260,6.616224
455,1275,6.626784
455,1290,6.637053
455,1305,6.64704
455,1320,6.656752
455,1335,6.666196
455,1350,6.675382
455,1365,6.684313
455,1380,6.693
455,1395,6.701447
455,1410,6.709662
455,1425,6.717651
455,1440,6.72542
456,0,1
456,15,1.05534
456,30,1.10918
456,45,1.161511
456,60,1.212445
456,75,1.261935
456,90,1.310085
456,105,1.356891
456,120,1.402397
456,135,1.44666
456,150,1.489659
456,165,1.531475
456,180,1.572114
456,195,1.611619
456,210,1.650026
456,225,1.687366
456,240,1.723669
456,255,1.75897
456,270,1.793283
456,285,1.826644
456,300,1.859084
456,315,1.890635
456,330,1.921301
456,345,1.951118
456,360,1.980115
456,375,2.008319
456,390,2.035732
456,405,2.062387
456,420,2.088309
456,435,2.113521
456,450,2.138028
456,465,2.161857
456,480,2.18503
456,495,2.207568
456,510,2.229476
456,525,2.250778
456,540,2.271493
456,555,2.29164
456,570,2.311224
456,585,2.330266
456,600,2.348783
456,615,2.366793
456,630,2.384299
456,645,2.401321
456,660,2.417874
456,675,2.433973
456,690,2.449622
456,705,2.464838
456,720,2.479634
456,735,2.494025
456,750,2.508013
456,765,2.521615
456,780,2.534842
456,795,2.547706
456,810,2.56021
456,825,2.572369
456,840,2.584193
456,855,2.595692
456,870,2.606869
456,885,2.617738
456,900,2.628307
456,915,2.638586
456,930,2.648578
456,945,2.658294
456,960,2.667742
456,975,2.67693
456,990,2.685862
456,1005,2.694547
456,1020,2.702992
456,1035,2.711206
456,1050,2.71919
456,1065,2.726954
456,1080,2.734503
456,1095,2.741845
456,1110,2.748982
456,1125,2.755922
456,1140,2.762671
456,1155,2.769234
456,1170,2.775614
456,1185,2.781817
456,1200,2.78785
456,1215,2.793717
456,1230,2.79942
456,1245,2.804965
456,1260,2.810358
456,1275,2.815602
456,1290,2.8207
456,1305,2.825657
456,1320,2.830478
456,1335,2.835166
456,1350,2.839723
456,1365,2.844154
456,1380,2.848463
456,1395,2.852654
456,1410,2.856727
456,1425,2.860688
456,1440,2.86454
457,0,2
457,15,2.083254
457,30,2.16434
457,45,2.243209
457,60,2.319917
457,75,2.39449
457,90,2.467012
457,105,2.537504
457,120,2.60605
457,135,2.672679
457,150,2.737463
457,165,2.800437
457,180,2.861663
457,195,2.921195
457,210,2.979106
457,225,3.035385
457,240,3.09005
457,255,3.143225
457,270,3.19491
457,285,3.245135
457,300,3.293943
457,315,3.341394
457,330,3.387517
457,345,3.432354
457,360,3.475937
457,375,3.5183
457,390,3.559487
457,405,3.599535
457,420,3.638458
457,435,3.676299
457,450,3.713093
457,465,3.748868
457,480,3.78364
457,495,3.817447
457,510,3.850321
457,525,3.882282
457,540,3.913352
457,555,3.94356
457,570,3.97293
457,585,4.001486
457,600,4.029249
457,615,4.056241
457,630,4.082483
457,645,4.107996
457,660,4.132801
457,675,4.156916
457,690,4.18036
457,705,4.203153
457,720,4.225312
457,735,4.246855
457,750,4.267798
457,765,4.288159
457,780,4.307954
457,795,4.327199
457,810,4.345907
457,825,4.364096
457,840,4.381778
457,855,4.398969
457,870,4.415682
457,885,4.43193
457,900,4.447727
457,915,4.463084
457,930,4.478014
457,945,4.492528
457,960,4.50664
457,975,4.520359
457,990,4.533697
457,1005,4.546663
457,1020,4.559269
457,1035,4.571525
457,1050,4.58344
457,1065,4.595023
457,1080,4.606285
457,1095,4.617233
457,1110,4.627877
457,1125,4.638225
457,1140,4.648285
457,1155,4.658065
457,1170,4.667573
457,1185,4.676817
457,1200,4.685804
457,1215,4.694541
457,1230,4.703035
457,1245,4.711293
457,1260,4.719321
457,1275,4.727126
457,1290,4.734714
457,1305,4.742091
457,1320,4.749263
457,1335,4.756235
457,1350,4.763013
457,1365,4.769603
457,1380,4.77601
457,1395,4.782239
457,1410,4.788294
457,1425,4.794181
457,1440,4.799904
458,0,3
458,15,3.111576
458,30,3.220237
458,45,3.325913
458,60,3.428694
458,75,3.528579
458,90,3.625734
458,105,3.720119
458,120,3.81193
458,135,3.90111
458,150,3.987862
458,165,4.072119
458,180,4.154088
458,195,4.233694
458,210,4.311165
458,225,4.38646
458,240,4.459606
458,255,4.530667
458,270,4.599772
458,285,4.66692
458,300,4.732162
458,315,4.795567
458,330,4.857193
458,345,4.917088
458,360,4.975307
458,375,5.031883
458,390,5.086874
458,405,5.140334
458,420,5.192303
458,435,5.242805
458,450,5.2919
458,465,5.339631
458,480,5.386025
458,495,5.431117
458,510,5.474953
458,525,5.517574
458,540,5.558997
458,555,5.599265
458,570,5.63841
458,585,5.676464
458,600,5.713455
458,615,5.749415
458,630,5.78437
458,645,5.818349
458,660,5.85138
458,675,5.883489
458,690,5.9147
458,705,5.945037
458,720,5.974528
458,735,6.003195
458,750,6.03106
458,765,6.058145
458,780,6.084473
458,795,6.110066
458,810,6.134943
458,825,6.159123
458,840,6.182628
458,855,6.205476
458,870,6.227686
458,885,6.249274
458,900,6.270259
458,915,6.290658
458,930,6.310486
458,945,6.329759
458,960,6.348495
458,975,6.366706
458,990,6.384409
458,1005,6.401617
458,1020,6.418344
458,1035,6.434603
458,1050,6.450408
458,1065,6.46577
458,1080,6.480704
458,1095,6.49522
458,1110,6.50933
458,1125,6.523046
458,1140,6.536378
458,1155,6.549338
458,1170,6.561936
458,1185,6.574181
458,1200,6.586084
458,1215,6.597654
458,1230,6.608902
458,1245,6.619833
458,1260,6.630461
458,1275,6.64079
458,1290,6.650832
458,1305,6.660592
458,1320,6.670079
458,1335,6.679302
458,1350,6.688266
458,1365,6.69698
458,1380,6.705451
458,1395,6.713684
458,1410,6.721688
458,1425,6.729467
458,1440,6.73703
459,0,1
459,15,1.056216
459,30,1.110883
459,45,1.163996
459,60,1.215666
459,75,1.265846
459,90,1.314653
459,105,1.362069
459,120,1.408153
459,135,1.452952
459,150,1.496455
459,165,1.538741
459,180,1.579815
459,195,1.619729
459,210,1.658515
459,225,1.696206
459,240,1.732835
459,255,1.768435
459,270,1.803023
459,285,1.836637
459,300,1.869311
459,315,1.901073
459,330,1.931928
459,345,1.961918
459,360,1.99107
459,375,2.019412
459,390,2.046945
459,405,2.073706
459,420,2.099721
459,435,2.125011
459,450,2.149581
459,465,2.173462
459,480,2.196676
459,495,2.219243
459,510,2.241168
459,525,2.262478
459,540,2.283192
459,555,2.303329
459,570,2.322893
